,symbol,product,ticker2,currency,instrument,region,exchange
1429,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOM5,USD,FUT,US,COMEX
1430,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOG5,USD,FUT,US,COMEX
1431,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TION5,USD,FUT,US,COMEX
1432,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOH6,USD,FUT,US,COMEX
1433,TSE60,S&amp;P Canada 60 Index Futures (Old TSE60),SXFM24,CAD,FUT,CA,CDE
1434,TSE60,S&amp;P Canada 60 Index Futures (Old TSE60),SXFZ25,CAD,FUT,CA,CDE
1435,TSE60,S&amp;P Canada 60 Index Futures (Old TSE60),SXFZ24,CAD,FUT,CA,CDE
1436,TT,NYMEX Cotton index,TTV4,USD,FUT,US,NYMEX
1437,TT,NYMEX Cotton index,TTN5,USD,FUT,US,NYMEX
1438,TT,NYMEX Cotton index,TTZ4,USD,FUT,US,NYMEX
1439,USDZAR,United States dollar,ZRU7,ZAR,FUT,US,NYBOT
1440,USDZAR,United States dollar,ZRZ4,ZAR,FUT,US,NYBOT
1441,USDZAR,United States dollar,ZRZ7,ZAR,FUT,US,NYBOT
1442,USDZAR,United States dollar,ZRU4,ZAR,FUT,US,NYBOT
1443,USDZAR,United States dollar,ZRU8,ZAR,FUT,US,NYBOT
1444,USDZAR,United States dollar,ZRZ8,ZAR,FUT,US,NYBOT
1445,UX,Uranium Index,UXM4,USD,FUT,US,COMEX
1446,UX,Uranium Index,UXJ6,USD,FUT,US,COMEX
1447,UX,Uranium Index,UXU4,USD,FUT,US,COMEX
1448,VIXTAS,VIX Trading at Settlement,VXTM4,USD,FUT,US,CFETAS
1449,VIXTAS,VIX Trading at Settlement,VXTQ4,USD,FUT,US,CFETAS
1450,WDC,Washington DC Housing Index,WDCG9,USD,FUT,US,CME
1451,WDC,Washington DC Housing Index,WDCG5,USD,FUT,US,CME
1452,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV7,USD,FUT,US,IPE
1453,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX7,USD,FUT,US,IPE
1454,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIK0,USD,FUT,US,IPE
1455,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX8,USD,FUT,US,IPE
1456,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIJ5,USD,FUT,US,IPE
1457,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV8,USD,FUT,US,IPE
1458,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX1,USD,FUT,US,IPE
1459,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIJ9,USD,FUT,US,IPE
1460,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV1,USD,FUT,US,IPE
1461,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIQ8,USD,FUT,US,IPE
1462,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIQ1,USD,FUT,US,IPE
1463,YC,Mini Sized Corn Futures,XCZ7,USD,FUT,US,CBOT
1464,YC,Mini Sized Corn Futures,XC   DEC 25,USD,FUT,US,CBOT
1465,YC,Mini Sized Corn Futures,XC   SEP 24,USD,FUT,US,CBOT
1466,YIW,5-Year Eris SOFR Swap Futures,YIW  MAR 21,USD,FUT,US,CBOT
1467,YIW,5-Year Eris SOFR Swap Futures,YIW  DEC 20,USD,FUT,US,CBOT
1468,YIW,5-Year Eris SOFR Swap Futures,YIWU24,USD,FUT,US,CBOT
1469,YK,Mini Sized Soybean Futures,XK   AUG 25,USD,FUT,US,CBOT
1470,YK,Mini Sized Soybean Futures,XK   NOV 25,USD,FUT,US,CBOT
1471,YK,Mini Sized Soybean Futures,XKN7,USD,FUT,US,CBOT
1472,YK,Mini Sized Soybean Futures,XK   JUL 25,USD,FUT,US,CBOT
1473,YW,Mini Sized Wheat Futures,XW   MAY 24,USD,FUT,US,CBOT
1474,ZAR,South African Rand,6ZZ4,USD,FUT,US,CME
1475,ZC,Corn Futures,ZCU6,USD,FUT,US,CBOT
1476,ZC,Corn Futures,ZCK6,USD,FUT,US,CBOT
1477,ZC,Corn Futures,ZC   DEC 26,USD,FUT,US,CBOT
1478,ZC,Corn Futures,ZC   MAR 25,USD,FUT,US,CBOT
1479,ZF,5 Year US Treasury Note,ZFM4,USD,FUT,US,CBOT
1480,ZF,5 Year US Treasury Note,ZFH4,USD,FUT,US,CBOT
1481,ZL,Soybean Oil Futures,ZL   JUL 24,USD,FUT,US,CBOT
1482,ZL,Soybean Oil Futures,ZL   OCT 25,USD,FUT,US,CBOT
1483,ZL,Soybean Oil Futures,ZLV7,USD,FUT,US,CBOT
1484,ZL,Soybean Oil Futures,ZL   AUG 24,USD,FUT,US,CBOT
1485,ZM,Soybean Meal Futures,ZMV7,USD,FUT,US,CBOT
1486,ZM,Soybean Meal Futures,ZM   OCT 25,USD,FUT,US,CBOT
1487,ZM,Soybean Meal Futures,ZM   JUL 24,USD,FUT,US,CBOT
1488,ZO,Oat Futures,ZOZ5,USD,FUT,US,CBOT
1489,ZO,Oat Futures,ZO   MAY 24,USD,FUT,US,CBOT
1490,ZO,Oat Futures,ZON6,USD,FUT,US,CBOT
1491,ZQ,30 Day Fed Funds,ZQ   FEB 26,USD,FUT,US,CBOT
1492,ZQ,30 Day Fed Funds,ZQ   JUL 24,USD,FUT,US,CBOT
1493,ZQ,30 Day Fed Funds,ZQ   OCT 25,USD,FUT,US,CBOT
1494,ZQ,30 Day Fed Funds,ZQ   JAN 27,USD,FUT,US,CBOT
1495,ZS,Soybean Futures,ZS   MAY 24,USD,FUT,US,CBOT
1496,ZS,Soybean Futures,ZS   SEP 24,USD,FUT,US,CBOT
1497,ZS,Soybean Futures,ZSF6,USD,FUT,US,CBOT
1498,ZW,Wheat Futures,ZW   DEC 24,USD,FUT,US,CBOT
1499,ZW,Wheat Futures,ZW   MAR 25,USD,FUT,US,CBOT
1500,2YSME,Small 2YR US Treasury Yield,S2YK4,USD,FUT,US,SMFE
1501,30YSME,Small 30YR US Treasury Yield,S30YK4,USD,FUT,US,SMFE
1502,45U,30 Year UMBS 4.5% Coupon,45UK4,USD,FUT,US,CBOT
1503,AC,Ethanol -CME,EH   DEC 24,USD,FUT,US,CBOT
1504,AC,Ethanol -CME,EH   APR 26,USD,FUT,US,CBOT
1505,AC,Ethanol -CME,EH   MAY 24,USD,FUT,US,CBOT
1506,ACD,Australian dollar,ACDZ4,CAD,FUT,US,CME
1507,AFR,ICE Richards Bay Coal,AFRN5,USD,FUT,US,IPE
1508,AFR,ICE Richards Bay Coal,AFRN9,USD,FUT,US,IPE
1509,AFR,ICE Richards Bay Coal,AFRH7,USD,FUT,US,IPE
1510,AFR,ICE Richards Bay Coal,AFRZ4,USD,FUT,US,IPE
1511,AFR,ICE Richards Bay Coal,AFRH8,USD,FUT,US,IPE
1512,AFR,ICE Richards Bay Coal,AFRK4,USD,FUT,US,IPE
1513,AFR,ICE Richards Bay Coal,AFRV6,USD,FUT,US,IPE
1514,AFR,ICE Richards Bay Coal,AFRX6,USD,FUT,US,IPE
1515,AFR,ICE Richards Bay Coal,AFRF7,USD,FUT,US,IPE
1516,AIGCI,Bloomberg Commodity Index,AW   JUN 24,USD,FUT,US,CBOT
1517,AJY,Australian dollar,YAZ4,JPY,FUT,US,NYBOT
1518,AJY,Australian dollar,AJYZ4,JPY,FUT,US,CME
1519,ALI,Aluminum Index,ALIX7,USD,FUT,US,COMEX
1520,ALI,Aluminum Index,ALIZ8,USD,FUT,US,COMEX
1521,AMXB,AMERICA MOVIL SAB DE C-SER B,DVAXL MR25,MXN,FUT,MX,MEXDER
1522,ANE,Australian dollar,ARU4,NZD,FUT,US,NYBOT
1523,ATW,ICE Rotterdam Coal,ATWJ5,USD,FUT,US,IPE
1524,ATW,ICE Rotterdam Coal,ATWV8,USD,FUT,US,IPE
1525,ATW,ICE Rotterdam Coal,ATWX8,USD,FUT,US,IPE
1526,ATW,ICE Rotterdam Coal,ATWJ9,USD,FUT,US,IPE
1527,ATW,ICE Rotterdam Coal,ATWU5,USD,FUT,US,IPE
1528,ATW,ICE Rotterdam Coal,ATWU9,USD,FUT,US,IPE
1529,ATW,ICE Rotterdam Coal,ATWH6,USD,FUT,US,IPE
1530,AUD,Australian dollar,6AU7,USD,FUT,US,CME
1531,AUD,Australian dollar,6AH6,USD,FUT,US,CME
1532,AUD,Australian dollar,6AH9,USD,FUT,US,CME
1533,AUD,Australian dollar,6AK4,USD,FUT,US,CME
1534,AUD,Australian dollar,6AM6,USD,FUT,US,CME
1535,AUD,Australian dollar,6AU4,USD,FUT,US,CME
1536,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVF7,USD,FUT,US,NYMEX
1537,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVZ9,USD,FUT,US,NYMEX
1538,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVM5,USD,FUT,US,NYMEX
1539,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVG5,USD,FUT,US,NYMEX
1540,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVM4,USD,FUT,US,NYMEX
1541,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVZ6,USD,FUT,US,NYMEX
1542,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVH7,USD,FUT,US,NYMEX
1543,BAX,3 Month Canadian Bankers' Acceptance Futures,BAXU25,CAD,FUT,CA,CDE
1544,BRE,Brazilian real,6LH5,USD,FUT,US,CME
1545,BRE,Brazilian real,6LM5,USD,FUT,US,CME
1546,BRE,Brazilian real,6LJ8,USD,FUT,US,CME
1547,BRR,CME CF Bitcoin Reference Rate,BTCN4,USD,FUT,US,CME
1548,BRR,CME CF Bitcoin Reference Rate,BTCZ5,USD,FUT,US,CME
1549,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBU5,USD,FUT,US,CME
1550,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBM7,USD,FUT,US,CME
1551,BZ,Brent Crude Oil - Last Day,BZZ5,USD,FUT,US,NYMEX
1552,BZ,Brent Crude Oil - Last Day,BZG2,USD,FUT,US,NYMEX
1553,BZ,Brent Crude Oil - Last Day,BZU0,USD,FUT,US,NYMEX
1554,BZ,Brent Crude Oil - Last Day,BZZ9,USD,FUT,US,NYMEX
1555,BZ,Brent Crude Oil - Last Day,BZF2,USD,FUT,US,NYMEX
1556,BZ,Brent Crude Oil - Last Day,BZN4,USD,FUT,US,NYMEX
1557,BZ,Brent Crude Oil - Last Day,BZQ1,USD,FUT,US,NYMEX
1558,BZ,Brent Crude Oil - Last Day,BZQ8,USD,FUT,US,NYMEX
1559,BZ,Brent Crude Oil - Last Day,BZQ7,USD,FUT,US,NYMEX
1560,BZ,Brent Crude Oil - Last Day,BZG6,USD,FUT,US,NYMEX
1561,BZ,Brent Crude Oil - Last Day,BZJ0,USD,FUT,US,NYMEX
1562,BZ,Brent Crude Oil - Last Day,BZM7,USD,FUT,US,NYMEX
1563,BZ,Brent Crude Oil - Last Day,BZM1,USD,FUT,US,NYMEX
1564,BZ,Brent Crude Oil - Last Day,BZK5,USD,FUT,US,NYMEX
1565,BZ,Brent Crude Oil - Last Day,BZF6,USD,FUT,US,NYMEX
1566,BZ,Brent Crude Oil - Last Day,BZM8,USD,FUT,US,NYMEX
1567,BZ,Brent Crude Oil - Last Day,BZK9,USD,FUT,US,NYMEX
1568,CAD,Canadian dollar,6CU5,USD,FUT,US,CME
1569,CETES,91 Day Treasury Bill,DVCE91MY24,MXN,FUT,MX,MEXDER
1570,CGB,10 Year Government of Canada Bonds,CGBZ24,CAD,FUT,CA,CDE
1571,CGF,5 Year Government of Canada Bonds,CGFZ24,CAD,FUT,CA,CDE
1572,CHF,Swiss franc,6SU8,USD,FUT,US,CME
1573,CJY,Canadian dollar,CJYM5,JPY,FUT,US,CME
1574,CL,Light Sweet Crude Oil,CLK33,USD,FUT,US,NYMEX
1575,CL,Light Sweet Crude Oil,CLN6,USD,FUT,US,NYMEX
1576,CL,Light Sweet Crude Oil,CLU8,USD,FUT,US,NYMEX
1577,CL,Light Sweet Crude Oil,CLH32,USD,FUT,US,NYMEX
1578,CL,Light Sweet Crude Oil,CLU7,USD,FUT,US,NYMEX
1579,CL,Light Sweet Crude Oil,CLJ7,USD,FUT,US,NYMEX
1580,CL,Light Sweet Crude Oil,CLJ8,USD,FUT,US,NYMEX
1581,CL,Light Sweet Crude Oil,CLV5,USD,FUT,US,NYMEX
1582,CL,Light Sweet Crude Oil,CLX5,USD,FUT,US,NYMEX
1583,CL,Light Sweet Crude Oil,CLG34,USD,FUT,US,NYMEX
1584,CL,Light Sweet Crude Oil,CLX9,USD,FUT,US,NYMEX
1585,CL,Light Sweet Crude Oil,CLV9,USD,FUT,US,NYMEX
1586,CL,Light Sweet Crude Oil,CLV31,USD,FUT,US,NYMEX
1587,CL,Light Sweet Crude Oil,CLX31,USD,FUT,US,NYMEX
1588,CL,Light Sweet Crude Oil,CLZ33,USD,FUT,US,NYMEX
1589,CL,Light Sweet Crude Oil,CLF34,USD,FUT,US,NYMEX
1590,CLP,Chilean peso,CHPZ4,USD,FUT,US,CME
1591,CLP,Chilean peso,CHPK4,USD,FUT,US,CME
1592,CNH,United States dollar,CNHM5,CNH,FUT,US,CME
1593,COIL,ICE Brent Crude,COILK7,USD,FUT,US,IPE
1594,COIL,ICE Brent Crude,COILX7,USD,FUT,US,IPE
1595,COIL,ICE Brent Crude,COILZ8,USD,FUT,US,IPE
1596,CRA,3 Month CORRA,CRAM24,CAD,FUT,CA,CDE
1597,CRA,3 Month CORRA,CRAM26,CAD,FUT,CA,CDE
1598,CSC,Cheese,CSCH5,USD,FUT,US,CME
1599,CSC,Cheese,CSCM4,USD,FUT,US,CME
1600,CSC,Cheese,CSCQ4,USD,FUT,US,CME
1601,CT,Cotton No. 2,CTZ4,USD,FUT,US,NYBOT
1602,CT,Cotton No. 2,CTV6,USD,FUT,US,NYBOT
1603,CT,Cotton No. 2,CTK4,USD,FUT,US,NYBOT
1604,CUS,Housing Index Composite,CUSK5,USD,FUT,US,CME
1605,D0,London Heating Degree Day Index,D0V6,GBP,FUT,US,CME
1606,D0,London Heating Degree Day Index,D0J6,GBP,FUT,US,CME
1607,D0,London Heating Degree Day Index,D0F7,GBP,FUT,US,CME
1608,D0,London Heating Degree Day Index,D0Z6,GBP,FUT,US,CME
1609,D0,London Heating Degree Day Index,D0G7,GBP,FUT,US,CME
1610,DA,MILK CLASS III INDEX,DCF5,USD,FUT,US,CME
1611,DA,MILK CLASS III INDEX,DCN5,USD,FUT,US,CME
1612,DA,MILK CLASS III INDEX,DCM5,USD,FUT,US,CME
1613,DA,MILK CLASS III INDEX,DCG5,USD,FUT,US,CME
1614,DA,MILK CLASS III INDEX,DCN4,USD,FUT,US,CME
1615,DA,MILK CLASS III INDEX,DCM4,USD,FUT,US,CME
1616,DEN,Denver Housing Index,DENG8,USD,FUT,US,CME
1617,DEN,Denver Housing Index,DENG7,USD,FUT,US,CME
1618,DEUA,United States dollar,DVDA14NV25,MXN,FUT,MX,MEXDER
1619,DEUA,United States dollar,DVDA13MR28,MXN,FUT,MX,MEXDER
1620,DEUA,United States dollar,DVDA19MY25,MXN,FUT,MX,MEXDER
1621,DEUA,United States dollar,DVDA12MR27,MXN,FUT,MX,MEXDER
1622,DEUA,United States dollar,DVDA15JL24,MXN,FUT,MX,MEXDER
1623,DEUA,United States dollar,DVDA14SP26,MXN,FUT,MX,MEXDER
1624,DEUA,United States dollar,DVDA15FB27,MXN,FUT,MX,MEXDER
1625,DEUA,United States dollar,DVDA19OC26,MXN,FUT,MX,MEXDER
1626,DX,NYBOT US Dollar FX,DXU4,USD,FUT,US,NYBOT
1627,E7,European Monetary Union Euro,E7M4,USD,FUT,US,CME
1628,EAD,European Monetary Union Euro,EADU4,AUD,FUT,US,CME
1629,ECD,European Monetary Union Euro,ECDU5,CAD,FUT,US,CME
1630,ECK,Czech koruna,ECKM5,EUR,FUT,US,CME
1631,EEMEUR,Micro Ether Euro,EEMM4,EUR,FUT,US,CME
1632,EEMEUR,Micro Ether Euro,EEMM5,EUR,FUT,US,CME
1633,EEMEUR,Micro Ether Euro,EEMQ4,EUR,FUT,US,CME
1634,EHF,Hungarian forint,EHFZ4,EUR,FUT,US,CME
1635,EJ,NYBOT Euro in Japanese Yen,KEJH5,JPY,FUT,US,ICEUS
1636,EPZ,Polish zloty,EPZM5,EUR,FUT,US,CME
1637,ES,E-mini S&amp;P 500,ESM6,USD,FUT,US,CME
1638,ES,E-mini S&amp;P 500,ESZ7,USD,FUT,US,CME
1639,ESK,European Monetary Union Euro,ESKM4,SEK,FUT,US,CME
1640,ESK,European Monetary Union Euro,ESKH5,SEK,FUT,US,CME
1641,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEQ4,EUR,FUT,US,CME
1642,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHH4,USD,FUT,US,CME
1643,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHM4,USD,FUT,US,CME
1644,EUR,European Monetary Union Euro,6EU8,USD,FUT,US,CME
1645,EUR,European Monetary Union Euro,6EZ6,USD,FUT,US,CME
1646,EURCZK,European Monetary Union Euro,EZU4,CZK,FUT,US,NYBOT
1647,EURCZK,European Monetary Union Euro,EZZ4,CZK,FUT,US,NYBOT
1648,EURO,European Monetary Union Euro,DVEUROAG24,MXN,FUT,MX,MEXDER
1649,EURO,European Monetary Union Euro,DVEUROSP24,MXN,FUT,MX,MEXDER
1650,FEMSAUBD,FOMENTO ECONOMICO MEXICA-UBD,DVFEM DC24,MXN,FUT,MX,MEXDER
1651,GBP,British pound,6BN4,USD,FUT,US,CME
1652,GC,Gold,GCM4,USD,FUT,US,COMEX
1653,GC,Gold,GCQ4,USD,FUT,US,COMEX
1654,GDK,Class IV Milk - 200k lbs,GDKH5,USD,FUT,US,CME
1655,GDK,Class IV Milk - 200k lbs,GDKQ4,USD,FUT,US,CME
1656,GDK,Class IV Milk - 200k lbs,GDKM4,USD,FUT,US,CME
1657,GOIL,ICE Gasoil,GOILX6,USD,FUT,US,IPE
1658,GOIL,ICE Gasoil,GOILQ5,USD,FUT,US,IPE
1659,GOIL,ICE Gasoil,GOILK0,USD,FUT,US,IPE
1660,GOIL,ICE Gasoil,GOILX9,USD,FUT,US,IPE
1661,GOIL,ICE Gasoil,GOILU4,USD,FUT,US,IPE
1662,GOIL,ICE Gasoil,GOILQ4,USD,FUT,US,IPE
1663,GOIL,ICE Gasoil,GOILH8,USD,FUT,US,IPE
1664,GOIL,ICE Gasoil,GOILU5,USD,FUT,US,IPE
1665,GOIL,ICE Gasoil,GOILK6,USD,FUT,US,IPE
1666,GOIL,ICE Gasoil,GOILJ4,USD,FUT,US,IPE
1667,GOIL,ICE Gasoil,GOILK9,USD,FUT,US,IPE
1668,GOIL,ICE Gasoil,GOILF8,USD,FUT,US,IPE
1669,GOIL,ICE Gasoil,GOILX0,USD,FUT,US,IPE
1670,GOIL,ICE Gasoil,GOILJ5,USD,FUT,US,IPE
1671,GSCI,S&amp;P-GSCI Index,GDJ4,USD,FUT,US,CME
1672,H4,New York Heating Day Degree Index,H4V5,USD,FUT,US,CME
1673,H4,New York Heating Day Degree Index,H4Z4,USD,FUT,US,CME
1674,H4,New York Heating Day Degree Index,H4J5,USD,FUT,US,CME
1675,H4,New York Heating Day Degree Index,H4Z5,USD,FUT,US,CME
1676,H4,New York Heating Day Degree Index,H4V4,USD,FUT,US,CME
1677,HG,Copper Index,HGJ5,USD,FUT,US,COMEX
1678,HG,Copper Index,HGH6,USD,FUT,US,COMEX
1679,HG,Copper Index,HGU5,USD,FUT,US,COMEX
1680,HH,Natural Gas Last Day Financial Futures Index,HHX34,USD,FUT,US,NYMEX
1681,HH,Natural Gas Last Day Financial Futures Index,HHG5,USD,FUT,US,NYMEX
1682,HH,Natural Gas Last Day Financial Futures Index,HHF31,USD,FUT,US,NYMEX
1683,HH,Natural Gas Last Day Financial Futures Index,HHK6,USD,FUT,US,NYMEX
1684,HH,Natural Gas Last Day Financial Futures Index,HHF5,USD,FUT,US,NYMEX
1685,HH,Natural Gas Last Day Financial Futures Index,HHF9,USD,FUT,US,NYMEX
1686,HH,Natural Gas Last Day Financial Futures Index,HHV4,USD,FUT,US,NYMEX
1687,HH,Natural Gas Last Day Financial Futures Index,HHN33,USD,FUT,US,NYMEX
1688,HH,Natural Gas Last Day Financial Futures Index,HHX4,USD,FUT,US,NYMEX
1689,HH,Natural Gas Last Day Financial Futures Index,HHM32,USD,FUT,US,NYMEX
1690,HH,Natural Gas Last Day Financial Futures Index,HHU30,USD,FUT,US,NYMEX
1691,HH,Natural Gas Last Day Financial Futures Index,HHG31,USD,FUT,US,NYMEX
1692,HH,Natural Gas Last Day Financial Futures Index,HHZ6,USD,FUT,US,NYMEX
1693,HH,Natural Gas Last Day Financial Futures Index,HHJ30,USD,FUT,US,NYMEX
1694,HH,Natural Gas Last Day Financial Futures Index,HHN35,USD,FUT,US,NYMEX
1695,HH,Natural Gas Last Day Financial Futures Index,HHX36,USD,FUT,US,NYMEX
1696,HH,Natural Gas Last Day Financial Futures Index,HHV36,USD,FUT,US,NYMEX
1697,HH,Natural Gas Last Day Financial Futures Index,HHH5,USD,FUT,US,NYMEX
1698,HO,Heating Oil,HOH5,USD,FUT,US,NYMEX
1699,HO,Heating Oil,HOU6,USD,FUT,US,NYMEX
1700,HO,Heating Oil,HON7,USD,FUT,US,NYMEX
1701,HO,Heating Oil,HOQ4,USD,FUT,US,NYMEX
1702,HO,Heating Oil,HOM4,USD,FUT,US,NYMEX
1703,HO,Heating Oil,HOJ6,USD,FUT,US,NYMEX
1704,HOIL,ICE Heating Oil,HOILF7,USD,FUT,US,IPE
1705,HOIL,ICE Heating Oil,HOILZ6,USD,FUT,US,IPE
1706,HOIL,ICE Heating Oil,HOILH7,USD,FUT,US,IPE
1707,HOIL,ICE Heating Oil,HOILG5,USD,FUT,US,IPE
1708,HOIL,ICE Heating Oil,HOILM5,USD,FUT,US,IPE
1709,HOIL,ICE Heating Oil,HOILM4,USD,FUT,US,IPE
1710,HOIL,ICE Heating Oil,HOILN4,USD,FUT,US,IPE
1711,HP,Natural Gas Penultimate Financial Futures Index,HPQ7,USD,FUT,US,NYMEX
1712,HP,Natural Gas Penultimate Financial Futures Index,HPQ8,USD,FUT,US,NYMEX
1713,HP,Natural Gas Penultimate Financial Futures Index,HPF6,USD,FUT,US,NYMEX
1714,HP,Natural Gas Penultimate Financial Futures Index,HPK5,USD,FUT,US,NYMEX
1715,HP,Natural Gas Penultimate Financial Futures Index,HPK9,USD,FUT,US,NYMEX
1716,HP,Natural Gas Penultimate Financial Futures Index,HPM8,USD,FUT,US,NYMEX
1717,HP,Natural Gas Penultimate Financial Futures Index,HPM7,USD,FUT,US,NYMEX
1718,HP,Natural Gas Penultimate Financial Futures Index,HPZ5,USD,FUT,US,NYMEX
1719,HP,Natural Gas Penultimate Financial Futures Index,HPZ9,USD,FUT,US,NYMEX
1720,HP,Natural Gas Penultimate Financial Futures Index,HPN4,USD,FUT,US,NYMEX
1721,HRC,Hot-Rolled Coil Steel Index,HRCN7,USD,FUT,US,COMEX
1722,HRC,Hot-Rolled Coil Steel Index,HRCZ4,USD,FUT,US,COMEX
1723,HRC,Hot-Rolled Coil Steel Index,HRCG6,USD,FUT,US,COMEX
1724,HRC,Hot-Rolled Coil Steel Index,HRCM6,USD,FUT,US,COMEX
1725,HRC,Hot-Rolled Coil Steel Index,HRCV7,USD,FUT,US,COMEX
1726,IBAA,Bovespa Index - USD,IBVJ4,USD,FUT,US,CME
1727,IBXXIBHY,iBoxx iShares $ High Yield Corporate Bond Index TR,IBHYK4,USD,FUT,US,CFE
1728,IBXXIBIG,iBoxx iShares $ Investment Grade Corporate Bond Index TR,IBIGM4,USD,FUT,US,CFE
1729,IXR,Consumer Staples Select Sector Index,XAPU4,USD,FUT,US,CME
1730,JPY,Japanese yen,6JZ6,USD,FUT,US,CME
1731,JPY,Japanese yen,6JU8,USD,FUT,US,CME
1732,KC,"Coffee C""""",KCU4,USD,FUT,US,NYBOT
1733,KRW,Korean Won,KRWM5,USD,FUT,US,CME
1734,LAX,Los Angeles Housing Index,LAXK4,USD,FUT,US,CME
1735,LBR,Lumber Futures,LBRK5,USD,FUT,US,CME
1736,LBR,Lumber Futures,LBRN4,USD,FUT,US,CME
1737,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTG7,USD,FUT,US,NYMEX
1738,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTQ6,USD,FUT,US,NYMEX
1739,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTF7,USD,FUT,US,NYMEX
1740,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTJ4,USD,FUT,US,NYMEX
1741,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTM6,USD,FUT,US,NYMEX
1742,M1EF,MSCI Emerging Markets Net Total Return Index,MMNZ4,USD,FUT,US,NYSELIFFE
1743,M2K,Micro E-Mini Russell 2000 Index,M2KM4,USD,FUT,US,CME
1744,M6E,European Monetary Union Euro,M6EU4,USD,FUT,US,CME
1745,MBT,Micro Bitcoin,MBTH5,USD,FUT,US,CME
1746,MBT,Micro Bitcoin,MBTM4,USD,FUT,US,CME
1747,MBT,Micro Bitcoin,MBTQ4,USD,FUT,US,CME
1748,MCL,Micro WTI Crude Oil,MCLX5,USD,FUT,US,NYMEX
1749,MCL,Micro WTI Crude Oil,MCLU6,USD,FUT,US,NYMEX
1750,MCL,Micro WTI Crude Oil,MCLQ6,USD,FUT,US,NYMEX
1751,MCL,Micro WTI Crude Oil,MCLK5,USD,FUT,US,NYMEX
1752,MCL,Micro WTI Crude Oil,MCLK4,USD,FUT,US,NYMEX
1753,MCL,Micro WTI Crude Oil,MCLJ6,USD,FUT,US,NYMEX
1754,MET,Micro Ether,METJ4,USD,FUT,US,CME
1755,MHG,Micro Copper,MHGZ7,USD,FUT,US,COMEX
1756,MHG,Micro Copper,MHGN5,USD,FUT,US,COMEX
1757,MHG,Micro Copper,MHGH6,USD,FUT,US,COMEX
1758,MHG,Micro Copper,MHGH9,USD,FUT,US,COMEX
1759,MHG,Micro Copper,MHGV5,USD,FUT,US,COMEX
1760,MHG,Micro Copper,MHGV4,USD,FUT,US,COMEX
1761,MHG,Micro Copper,MHGF6,USD,FUT,US,COMEX
1762,MHG,Micro Copper,MHGK8,USD,FUT,US,COMEX
1763,MHO,Micro NY Harbor ULSD,MHOJ4,USD,FUT,US,NYMEX
1764,MHO,Micro NY Harbor ULSD,MHOU4,USD,FUT,US,NYMEX
1765,MHO,Micro NY Harbor ULSD,MHOQ4,USD,FUT,US,NYMEX
1766,MIR,Indian Rupee,MIRN4,USD,FUT,US,CME
1767,MNH,United States dollar,MNHJ4,CNH,FUT,US,CME
1768,MNH,United States dollar,MNHU4,CNH,FUT,US,CME
1769,MNH,United States dollar,MNHZ4,CNH,FUT,US,CME
1770,MP,British pound,MPU4,USD,FUT,US,ICEUS
1771,MRB,Micro RBOB Gasoline,MRBZ4,USD,FUT,US,NYMEX
1772,MXEA,MSCI EAFE Index,MFSU6,USD,FUT,US,NYSELIFFE
1773,MXEA,MSCI EAFE Index,MFSZ0,USD,FUT,US,NYSELIFFE
1774,MXEA,MSCI EAFE Index,MFSM8,USD,FUT,US,NYSELIFFE
1775,MXEA,MSCI EAFE Index,MFSU4,USD,FUT,US,NYSELIFFE
1776,MXEF,MSCI EMERGING MARKETS INDEX,MMEH9,USD,FUT,US,NYSELIFFE
